O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
45|1|1|635|2013-05-04-16-24-50|4|11|1
46|1|1|990|2013-05-04-16-24-50|9|10|1
47|1|1|502|2013-05-04-16-24-50|7|14|1
48|1|1|921|2013-05-04-16-24-50|2|5|1
49|1|1|790|2013-05-04-16-24-50|8|14|1
50|1|1|287|2013-05-04-16-24-50|2|5|1
51|1|1|721|2013-05-04-16-24-50|6|8|1
52|1|1|850|2013-05-04-16-24-50|4|5|1
53|1|1|734|2013-05-04-16-24-50|5|6|1
54|1|1|674|2013-05-04-16-24-50|1|7|1
55|1|1|194|2013-05-04-16-24-50|7|6|1
56|1|1|735|2013-05-04-16-24-50|9|6|1
57|1|1|664|2013-05-04-16-24-50|5|7|1
58|1|1|61|2013-05-04-16-24-50|2|13|1
59|1|1|573|2013-05-04-16-24-50|2|8|1
60|1|1|580|2013-05-04-16-24-50|7|13|1
61|1|1|931|2013-05-04-16-24-50|7|13|1
62|1|1|741|2013-05-04-16-24-50|5|11|1
63|1|1|608|2013-05-04-16-24-50|5|9|1
64|1|1|183|2013-05-04-16-24-50|4|13|1
65|1|1|339|2013-05-04-16-24-50|9|11|1
66|1|1|208|2013-05-04-16-24-50|8|12|1
67|1|1|536|2013-05-04-16-24-50|3|7|1
68|1|1|35|2013-05-04-16-24-50|2|9|1
69|1|1|663|2013-05-04-16-24-50|3|13|1
70|1|1|69|2013-05-04-16-24-50|4|13|1
71|1|1|232|2013-05-04-16-24-50|3|7|1
72|1|1|915|2013-05-04-16-24-50|9|14|1
73|1|1|329|2013-05-04-16-24-50|1|7|1
74|1|1|898|2013-05-04-16-24-50|9|5|1
75|1|1|890|2013-05-04-16-24-50|5|8|1
76|1|1|785|2013-05-04-16-24-50|3|12|1
77|1|1|680|2013-05-04-16-24-50|9|12|1
78|1|1|623|2013-05-04-16-24-50|1|11|1
79|1|1|82|2013-05-04-16-24-50|5|13|1
80|1|1|864|2013-05-04-16-24-50|2|12|1
81|1|1|872|2013-05-04-16-24-50|6|10|1
82|1|1|994|2013-05-04-16-24-50|3|13|1
83|1|1|395|2013-05-04-16-24-50|4|14|1
84|1|1|47|2013-05-04-16-24-50|1|10|1
85|1|1|598|2013-05-04-16-24-50|1|8|1
86|1|1|539|2013-05-04-16-24-50|4|13|1
87|1|1|360|2013-05-04-16-24-50|2|10|1
88|1|1|447|2013-05-04-16-24-50|3|5|1
89|1|1|406|2013-05-04-16-24-50|5|6|1
90|1|1|639|2013-05-04-16-24-50|9|10|1
91|1|1|694|2013-05-04-16-24-50|6|12|1
92|1|1|972|2013-05-04-16-24-50|3|7|1
93|1|1|658|2013-05-04-16-24-50|3|14|1
94|1|1|881|2013-05-04-16-24-50|5|10|1
95|1|1|226|2013-05-04-16-24-50|2|13|1
96|1|1|901|2013-05-04-16-24-50|1|6|1
97|1|1|980|2013-05-04-16-24-50|9|7|1
98|1|1|976|2013-05-04-16-24-50|9|8|1
99|1|1|625|2013-05-04-16-24-50|1|8|1
100|1|1|859|2013-05-04-16-24-50|6|5|1
101|1|1|673|2013-05-04-16-24-50|2|13|1
102|1|1|204|2013-05-04-16-24-50|5|12|1
103|1|1|788|2013-05-04-16-24-50|2|6|1
104|1|1|154|2013-05-04-16-24-50|3|9|1
105|1|1|181|2013-05-04-16-24-50|4|6|1
106|1|1|333|2013-05-04-16-24-50|2|14|1
107|1|1|127|2013-05-04-16-24-50|1|12|1
108|1|1|314|2013-05-04-16-24-50|4|5|1
109|1|1|666|2013-05-04-16-24-50|3|5|1
110|1|1|422|2013-05-04-16-24-50|2|12|1
111|1|1|672|2013-05-04-16-24-50|6|11|1
112|1|1|740|2013-05-04-16-24-50|3|9|1
113|1|1|295|2013-05-04-16-24-50|3|10|1
114|1|1|123|2013-05-04-16-24-50|3|13|1
115|1|1|71|2013-05-04-16-24-50|6|9|1
116|1|1|196|2013-05-04-16-24-50|2|10|1
117|1|1|989|2013-05-04-16-24-50|2|13|1
118|1|1|159|2013-05-04-16-24-50|5|13|1
119|1|1|579|2013-05-04-16-24-50|9|14|1
120|1|1|693|2013-05-04-16-24-50|6|7|1
121|1|1|52|2013-05-04-16-24-50|3|12|1
122|1|1|84|2013-05-04-16-24-50|9|9|1
123|1|1|310|2013-05-04-16-24-50|2|9|1
124|1|1|549|2013-05-04-16-24-50|5|6|1
125|1|1|392|2013-05-04-16-24-50|4|12|1
126|1|1|402|2013-05-04-16-24-50|9|6|1
127|1|1|434|2013-05-04-16-24-50|4|5|1
128|1|1|542|2013-05-04-16-24-50|5|13|1
129|1|1|279|2013-05-04-16-24-50|9|10|1
130|1|1|981|2013-05-04-16-24-50|7|14|1
131|1|1|133|2013-05-04-16-24-50|1|7|1
132|1|1|795|2013-05-04-16-24-50|5|5|1
133|1|1|576|2013-05-04-16-24-50|4|13|1
134|1|1|914|2013-05-04-16-24-50|7|8|1
135|1|1|636|2013-05-04-16-24-50|6|11|1
136|1|1|19|2013-05-04-16-24-50|9|9|1
137|1|1|622|2013-05-04-16-24-50|2|10|1
138|1|1|41|2013-05-04-16-24-50|6|8|1
139|1|1|85|2013-05-04-16-24-50|5|11|1
140|1|1|606|2013-05-04-16-24-50|1|7|1
141|1|1|619|2013-05-04-16-24-50|7|13|1
142|1|1|429|2013-05-04-16-24-50|7|11|1
143|1|1|182|2013-05-04-16-24-50|2|5|1
144|1|1|139|2013-05-04-16-24-50|5|14|1
145|1|1|148|2013-05-04-16-24-50|8|10|1
146|1|1|683|2013-05-04-16-24-50|8|5|1
147|1|1|644|2013-05-04-16-24-50|8|12|1
148|1|1|541|2013-05-04-16-24-50|5|10|1
149|1|1|763|2013-05-04-16-24-50|7|5|1
150|1|1|217|2013-05-04-16-24-50|8|5|1
151|1|1|103|2013-05-04-16-24-50|5|13|1
152|1|1|311|2013-05-04-16-24-50|8|13|1
153|1|1|804|2013-05-04-16-24-50|7|14|1
154|1|1|884|2013-05-04-16-24-50|7|12|1
155|1|1|711|2013-05-04-16-24-50|3|14|1
156|1|1|974|2013-05-04-16-24-50|3|12|1
157|1|1|912|2013-05-04-16-24-50|4|13|1
158|1|1|868|2013-05-04-16-24-50|2|11|1
159|1|1|152|2013-05-04-16-24-50|3|14|1
160|1|1|243|2013-05-04-16-24-50|2|9|1
161|1|1|277|2013-05-04-16-24-50|2|7|1
162|1|1|323|2013-05-04-16-24-50|2|13|1
163|1|1|90|2013-05-04-16-24-50|7|7|1
164|1|1|695|2013-05-04-16-24-50|6|8|1
165|1|1|861|2013-05-04-16-24-50|6|11|1
166|1|1|929|2013-05-04-16-24-50|4|7|1
167|1|1|813|2013-05-04-16-24-50|1|6|1
168|1|1|210|2013-05-04-16-24-50|5|14|1
169|1|1|570|2013-05-04-16-24-50|5|9|1
170|1|1|739|2013-05-04-16-24-50|2|13|1
171|1|1|190|2013-05-04-16-24-50|8|9|1
172|1|1|413|2013-05-04-16-24-50|9|8|1
173|1|1|281|2013-05-04-16-24-50|1|14|1
174|1|1|401|2013-05-04-16-24-50|5|8|1
175|1|1|675|2013-05-04-16-24-50|9|6|1
176|1|1|389|2013-05-04-16-24-50|7|5|1
177|1|1|409|2013-05-04-16-24-50|4|9|1
178|1|1|583|2013-05-04-16-24-50|3|5|1
179|1|1|433|2013-05-04-16-24-50|5|8|1
180|1|1|779|2013-05-04-16-24-50|2|8|1
181|1|1|962|2013-05-04-16-24-50|2|7|1
182|1|1|220|2013-05-04-16-24-50|9|8|1
183|1|1|986|2013-05-04-16-24-50|2|11|1
184|1|1|509|2013-05-04-16-24-50|2|12|1
185|1|1|941|2013-05-04-16-24-50|6|12|1
186|1|1|464|2013-05-04-16-24-50|2|10|1
187|1|1|455|2013-05-04-16-24-50|9|9|1
188|1|1|662|2013-05-04-16-24-50|4|12|1
189|1|1|500|2013-05-04-16-24-50|9|13|1
190|1|1|563|2013-05-04-16-24-50|8|9|1
191|1|1|927|2013-05-04-16-24-50|7|14|1
192|1|1|759|2013-05-04-16-24-50|1|11|1
193|1|1|730|2013-05-04-16-24-50|4|14|1
194|1|1|643|2013-05-04-16-24-50|1|7|1
195|1|1|65|2013-05-04-16-24-50|5|9|1
196|1|1|911|2013-05-04-16-24-50|2|6|1
197|1|1|255|2013-05-04-16-24-50|7|7|1
198|1|1|273|2013-05-04-16-24-50|5|7|1
199|1|1|895|2013-05-04-16-24-50|1|14|1
200|1|1|669|2013-05-04-16-24-50|2|6|1
201|1|1|605|2013-05-04-16-24-50|2|5|1
202|1|1|14|2013-05-04-16-24-50|8|7|1
203|1|1|37|2013-05-04-16-24-50|2|6|1
204|1|1|290|2013-05-04-16-24-50|1|6|1
205|1|1|171|2013-05-04-16-24-50|4|5|1
206|1|1|99|2013-05-04-16-24-50|3|7|1
207|1|1|161|2013-05-04-16-24-50|6|5|1
208|1|1|321|2013-05-04-16-24-50|1|5|1
209|1|1|652|2013-05-04-16-24-50|3|12|1
210|1|1|983|2013-05-04-16-24-50|7|5|1
211|1|1|91|2013-05-04-16-24-50|9|13|1
212|1|1|616|2013-05-04-16-24-50|4|10|1
213|1|1|557|2013-05-04-16-24-50|5|10|1
214|1|1|322|2013-05-04-16-24-50|3|13|1
215|1|1|688|2013-05-04-16-24-50|7|8|1
216|1|1|928|2013-05-04-16-24-50|5|7|1
217|1|1|437|2013-05-04-16-24-50|5|10|1
218|1|1|897|2013-05-04-16-24-50|7|6|1
219|1|1|142|2013-05-04-16-24-50|4|8|1
220|1|1|629|2013-05-04-16-24-50|2|10|1
221|1|1|982|2013-05-04-16-24-50|3|14|1
222|1|1|617|2013-05-04-16-24-50|2|6|1
223|1|1|685|2013-05-04-16-24-50|2|10|1
224|1|1|653|2013-05-04-16-24-50|9|12|1
225|1|1|86|2013-05-04-16-24-50|8|12|1
226|1|1|428|2013-05-04-16-24-50|2|11|1
227|1|1|887|2013-05-04-16-24-50|1|5|1
228|1|1|477|2013-05-04-16-24-50|9|12|1
229|1|1|794|2013-05-04-16-24-50|7|10|1
230|1|1|676|2013-05-04-16-24-50|7|8|1
231|1|1|462|2013-05-04-16-24-50|3|5|1
232|1|1|590|2013-05-04-16-24-50|6|9|1
233|1|1|76|2013-05-04-16-24-50|5|5|1
234|1|1|54|2013-05-04-16-24-50|4|6|1
235|1|1|771|2013-05-04-16-24-50|7|10|1
236|1|1|352|2013-05-04-16-24-50|4|13|1
237|1|1|649|2013-05-04-16-24-50|7|8|1
238|1|1|266|2013-05-04-16-24-50|6|10|1
239|1|1|251|2013-05-04-16-24-50|9|13|1
240|1|1|893|2013-05-04-16-24-50|8|9|1
241|1|1|120|2013-05-04-16-24-50|3|11|1
242|1|1|519|2013-05-04-16-24-50|5|12|1
243|1|1|374|2013-05-04-16-24-50|6|9|1
244|1|1|440|2013-05-04-16-24-50|2|8|1
245|1|1|88|2013-05-04-16-24-50|8|6|1
246|1|1|697|2013-05-04-16-24-50|8|10|1
247|1|1|445|2013-05-04-16-24-50|8|5|1
248|1|1|199|2013-05-04-16-24-50|4|11|1
249|1|1|42|2013-05-04-16-24-50|2|13|1
250|1|1|551|2013-05-04-16-24-50|3|13|1
251|1|1|57|2013-05-04-16-24-50|9|10|1
252|1|1|269|2013-05-04-16-24-50|4|6|1
253|1|1|144|2013-05-04-16-24-50|8|10|1
254|1|1|797|2013-05-04-16-24-50|6|11|1
255|1|1|776|2013-05-04-16-24-50|8|6|1
256|1|1|970|2013-05-04-16-24-50|6|8|1
257|1|1|907|2013-05-04-16-24-50|4|14|1
258|1|1|211|2013-05-04-16-24-50|4|8|1
259|1|1|297|2013-05-04-16-24-50|1|14|1
260|1|1|70|2013-05-04-16-24-50|3|11|1
261|1|1|766|2013-05-04-16-24-50|7|12|1
262|1|1|427|2013-05-04-16-24-50|9|7|1
263|1|1|841|2013-05-04-16-24-50|4|12|1
264|1|1|316|2013-05-04-16-24-50|4|5|1
265|1|1|948|2013-05-04-16-24-50|5|13|1
266|1|1|923|2013-05-04-16-24-50|7|11|1
267|1|1|661|2013-05-04-16-24-50|9|8|1
268|1|1|902|2013-05-04-16-24-50|9|13|1
269|1|1|586|2013-05-04-16-24-50|8|10|1
270|1|1|417|2013-05-04-16-24-50|6|7|1
271|1|1|572|2013-05-04-16-24-50|3|14|1
272|1|1|614|2013-05-04-16-24-50|1|14|1
273|1|1|891|2013-05-04-16-24-50|9|8|1
274|1|1|987|2013-05-04-16-24-50|2|7|1
275|1|1|274|2013-05-04-16-24-50|3|11|1
276|1|1|988|2013-05-04-16-24-50|1|14|1
277|1|1|642|2013-05-04-16-24-50|3|10|1
278|1|1|686|2013-05-04-16-24-50|3|6|1
279|1|1|506|2013-05-04-16-24-50|1|5|1
280|1|1|885|2013-05-04-16-24-50|6|8|1
281|1|1|876|2013-05-04-16-24-50|2|5|1
282|1|1|678|2013-05-04-16-24-50|9|9|1
283|1|1|382|2013-05-04-16-24-50|9|5|1
284|1|1|774|2013-05-04-16-24-50|8|7|1
285|1|1|230|2013-05-04-16-24-50|5|14|1
286|1|1|24|2013-05-04-16-24-50|1|8|1
287|1|1|132|2013-05-04-16-24-50|7|10|1
288|1|1|772|2013-05-04-16-24-50|6|7|1
289|1|1|373|2013-05-04-16-24-50|1|13|1
290|1|1|984|2013-05-04-16-24-50|9|10|1
291|1|1|246|2013-05-04-16-24-50|7|9|1
292|1|1|973|2013-05-04-16-24-50|4|6|1
293|1|1|957|2013-05-04-16-24-50|5|8|1
294|1|1|618|2013-05-04-16-24-50|1|7|1
295|1|1|991|2013-05-04-16-24-50|3|14|1
296|1|1|525|2013-05-04-16-24-50|8|8|1
297|1|1|219|2013-05-04-16-24-50|4|8|1
298|1|1|341|2013-05-04-16-24-50|5|7|1
299|1|1|97|2013-05-04-16-24-50|9|10|1
300|1|1|400|2013-05-04-16-24-50|9|6|1
301|1|1|75|2013-05-04-16-24-50|3|14|1
302|1|1|607|2013-05-04-16-24-50|7|6|1
303|1|1|371|2013-05-04-16-24-50|2|12|1
304|1|1|124|2013-05-04-16-24-50|4|10|1
305|1|1|903|2013-05-04-16-24-50|6|10|1
306|1|1|313|2013-05-04-16-24-50|4|9|1
307|1|1|792|2013-05-04-16-24-50|7|13|1
308|1|1|4|2013-05-04-16-24-50|4|10|1
309|1|1|692|2013-05-04-16-24-50|5|6|1
310|1|1|11|2013-05-04-16-24-50|6|5|1
311|1|1|419|2013-05-04-16-24-50|9|9|1
312|1|1|751|2013-05-04-16-24-50|9|6|1
313|1|1|753|2013-05-04-16-24-50|8|10|1
314|1|1|430|2013-05-04-16-24-50|7|10|1
315|1|1|494|2013-05-04-16-24-50|8|6|1
316|1|1|646|2013-05-04-16-24-50|5|5|1
317|1|1|742|2013-05-04-16-24-50|5|10|1
318|1|1|967|2013-05-04-16-24-50|4|14|1
319|1|1|398|2013-05-04-16-24-50|3|11|1
320|1|1|588|2013-05-04-16-24-50|8|5|1
321|1|1|746|2013-05-04-16-24-50|3|9|1
322|1|1|704|2013-05-04-16-24-50|3|10|1
323|1|1|264|2013-05-04-16-24-50|5|11|1
324|1|1|708|2013-05-04-16-24-50|3|8|1
325|1|1|604|2013-05-04-16-24-50|6|9|1
326|1|1|416|2013-05-04-16-24-50|1|8|1
327|1|1|116|2013-05-04-16-24-50|8|7|1
328|1|1|591|2013-05-04-16-24-50|6|12|1
329|1|1|358|2013-05-04-16-24-50|6|10|1
330|1|1|308|2013-05-04-16-24-50|7|12|1
331|1|1|627|2013-05-04-16-24-50|4|8|1
332|1|1|575|2013-05-04-16-24-50|2|12|1
333|1|1|810|2013-05-04-16-24-50|6|6|1
334|1|1|113|2013-05-04-16-24-50|4|14|1
335|1|1|660|2013-05-04-16-24-50|8|5|1
336|1|1|854|2013-05-04-16-24-50|1|12|1
337|1|1|581|2013-05-04-16-24-50|4|10|1
338|1|1|361|2013-05-04-16-24-50|1|10|1
339|1|1|317|2013-05-04-16-24-50|1|12|1
340|1|1|393|2013-05-04-16-24-50|5|11|1
341|1|1|843|2013-05-04-16-24-50|2|6|1
342|1|1|712|2013-05-04-16-24-50|4|9|1
343|1|1|380|2013-05-04-16-24-50|2|5|1
344|1|1|522|2013-05-04-16-24-50|4|9|1
345|1|1|858|2013-05-04-16-24-50|7|7|1
346|1|1|315|2013-05-04-16-24-50|6|7|1
347|1|1|293|2013-05-04-16-24-50|4|10|1
348|1|1|296|2013-05-04-16-24-50|4|14|1
349|1|1|827|2013-05-04-16-24-50|8|9|1
350|1|1|240|2013-05-04-16-24-50|4|6|1
351|1|1|143|2013-05-04-16-24-50|3|7|1
352|1|1|231|2013-05-04-16-24-50|6|13|1
353|1|1|7|2013-05-04-16-24-50|6|6|1
354|1|1|816|2013-05-04-16-24-50|8|13|1
355|1|1|724|2013-05-04-16-24-50|5|8|1
356|1|1|265|2013-05-04-16-24-50|2|9|1
357|1|1|222|2013-05-04-16-24-50|6|9|1
358|1|1|177|2013-05-04-16-24-50|7|6|1
359|1|1|191|2013-05-04-16-24-50|5|13|1
360|1|1|950|2013-05-04-16-24-50|2|12|1
361|1|1|808|2013-05-04-16-24-50|3|9|1
362|1|1|781|2013-05-04-16-24-50|5|11|1
363|1|1|114|2013-05-04-16-24-50|5|6|1
364|1|1|860|2013-05-04-16-24-50|7|11|1
365|1|1|544|2013-05-04-16-24-50|1|12|1
366|1|1|58|2013-05-04-16-24-50|5|5|1
367|1|1|668|2013-05-04-16-24-50|7|5|1
368|1|1|354|2013-05-04-16-24-50|8|9|1
369|1|1|947|2013-05-04-16-24-50|8|12|1
370|1|1|365|2013-05-04-16-24-50|9|5|1
371|1|1|224|2013-05-04-16-24-50|6|7|1
372|1|1|109|2013-05-04-16-24-50|9|10|1
373|1|1|38|2013-05-04-16-24-50|3|11|1
374|1|1|873|2013-05-04-16-24-50|6|7|1
375|1|1|72|2013-05-04-16-24-50|8|8|1
376|1|1|415|2013-05-04-16-24-50|6|11|1
377|1|1|819|2013-05-04-16-24-50|6|11|1
378|1|1|478|2013-05-04-16-24-50|6|10|1
379|1|1|953|2013-05-04-16-24-50|3|11|1
380|1|1|491|2013-05-04-16-24-50|9|5|1
381|1|1|705|2013-05-04-16-24-50|4|9|1
382|1|1|362|2013-05-04-16-24-50|8|14|1
383|1|1|481|2013-05-04-16-24-50|1|9|1
384|1|1|483|2013-05-04-16-24-50|5|5|1
385|1|1|369|2013-05-04-16-24-50|6|9|1
386|1|1|624|2013-05-04-16-24-50|8|10|1
387|1|1|184|2013-05-04-16-24-50|5|6|1
388|1|1|381|2013-05-04-16-24-50|3|10|1
389|1|1|777|2013-05-04-16-24-50|1|9|1
390|1|1|452|2013-05-04-16-24-50|3|10|1
391|1|1|223|2013-05-04-16-24-50|5|10|1
392|1|1|276|2013-05-04-16-24-50|5|11|1
393|1|1|567|2013-05-04-16-24-50|6|9|1
394|1|1|951|2013-05-04-16-24-50|8|14|1
395|1|1|180|2013-05-04-16-24-50|2|14|1
396|1|1|488|2013-05-04-16-24-50|7|13|1
397|1|1|756|2013-05-04-16-24-50|5|9|1
398|1|1|952|2013-05-04-16-24-50|6|14|1
399|1|1|670|2013-05-04-16-24-50|6|5|1
400|1|1|20|2013-05-04-16-24-50|5|5|1
401|1|1|271|2013-05-04-16-24-50|2|13|1
402|1|1|764|2013-05-04-16-24-50|5|12|1
403|1|1|801|2013-05-04-16-24-50|5|14|1
404|1|1|835|2013-05-04-16-24-50|8|9|1
405|1|1|886|2013-05-04-16-24-50|1|9|1
406|1|1|101|2013-05-04-16-24-50|1|9|1
407|1|1|913|2013-05-04-16-24-50|8|14|1
408|1|1|924|2013-05-04-16-24-50|3|12|1
409|1|1|568|2013-05-04-16-24-50|4|6|1
410|1|1|473|2013-05-04-16-24-50|2|14|1
411|1|1|530|2013-05-04-16-24-50|3|5|1
412|1|1|809|2013-05-04-16-24-50|9|11|1
413|1|1|337|2013-05-04-16-24-50|8|11|1
414|1|1|498|2013-05-04-16-24-50|3|7|1
415|1|1|418|2013-05-04-16-24-50|4|14|1
416|1|1|998|2013-05-04-16-24-50|1|9|1
417|1|1|461|2013-05-04-16-24-50|7|7|1
418|1|1|762|2013-05-04-16-24-50|4|6|1
419|1|1|836|2013-05-04-16-24-50|4|7|1
420|1|1|474|2013-05-04-16-24-50|2|12|1
421|1|1|465|2013-05-04-16-24-50|1|8|1
422|1|1|600|2013-05-04-16-24-50|3|5|1
423|1|1|486|2013-05-04-16-24-50|5|9|1
424|1|1|252|2013-05-04-16-24-50|5|14|1
425|1|1|783|2013-05-04-16-24-50|6|12|1
426|1|1|806|2013-05-04-16-24-50|5|5|1
427|1|1|945|2013-05-04-16-24-50|6|14|1
428|1|1|504|2013-05-04-16-24-50|4|7|1
429|1|1|446|2013-05-04-16-24-50|5|13|1
430|1|1|48|2013-05-04-16-24-50|5|13|1
431|1|1|930|2013-05-04-16-24-50|9|14|1
432|1|1|707|2013-05-04-16-24-50|9|6|1
433|1|1|552|2013-05-04-16-24-50|6|10|1
434|1|1|935|2013-05-04-16-24-50|6|13|1
435|1|1|609|2013-05-04-16-24-50|2|8|1
436|1|1|228|2013-05-04-16-24-50|7|8|1
437|1|1|659|2013-05-04-16-24-50|8|13|1
438|1|1|129|2013-05-04-16-24-50|3|13|1
439|1|1|431|2013-05-04-16-24-50|2|12|1
440|1|1|262|2013-05-04-16-24-50|1|7|1
441|1|1|638|2013-05-04-16-24-50|3|8|1
442|1|1|493|2013-05-04-16-24-50|7|13|1
443|1|1|449|2013-05-04-16-24-50|6|9|1
444|1|1|475|2013-05-04-16-24-50|9|9|1
445|1|1|432|2013-05-04-16-24-50|5|12|1
446|1|1|867|2013-05-04-16-24-50|5|7|1
447|1|1|309|2013-05-04-16-24-50|4|9|1
448|1|1|531|2013-05-04-16-24-50|9|9|1
449|1|1|874|2013-05-04-16-24-50|5|9|1
450|1|1|26|2013-05-04-16-24-50|5|10|1
451|1|1|925|2013-05-04-16-24-50|9|9|1
452|1|1|167|2013-05-04-16-24-50|9|13|1
453|1|1|863|2013-05-04-16-24-50|2|11|1
454|1|1|954|2013-05-04-16-24-50|7|13|1
455|1|1|187|2013-05-04-16-24-50|2|14|1
456|1|1|83|2013-05-04-16-24-50|8|8|1
457|1|1|346|2013-05-04-16-24-50|5|14|1
458|1|1|396|2013-05-04-16-24-50|2|6|1
459|1|1|825|2013-05-04-16-24-50|9|10|1
460|1|1|292|2013-05-04-16-24-50|7|8|1
461|1|1|112|2013-05-04-16-24-50|4|12|1
462|1|1|939|2013-05-04-16-24-50|1|13|1
463|1|1|408|2013-05-04-16-24-50|9|10|1
464|1|1|714|2013-05-04-16-24-50|8|8|1
465|1|1|151|2013-05-04-16-24-50|7|10|1
466|1|1|63|2013-05-04-16-24-50|3|5|1
467|1|1|556|2013-05-04-16-24-50|2|10|1
468|1|1|577|2013-05-04-16-24-50|3|8|1
469|1|1|334|2013-05-04-16-24-50|2|7|1
470|1|1|3|2013-05-04-16-24-50|5|12|1
471|1|1|489|2013-05-04-16-24-50|2|12|1
472|1|1|611|2013-05-04-16-24-50|1|14|1
473|1|1|450|2013-05-04-16-24-50|7|9|1
474|1|1|593|2013-05-04-16-24-50|5|6|1
475|1|1|46|2013-05-04-16-24-50|7|14|1
476|1|1|918|2013-05-04-16-24-50|5|10|1
477|1|1|390|2013-05-04-16-24-50|3|10|1
478|1|1|421|2013-05-04-16-24-50|7|11|1
479|1|1|599|2013-05-04-16-24-50|7|11|1
480|1|1|752|2013-05-04-16-24-50|6|10|1
481|1|1|466|2013-05-04-16-24-50|7|7|1
482|1|1|527|2013-05-04-16-24-50|7|9|1
483|1|1|501|2013-05-04-16-24-50|3|13|1
484|1|1|62|2013-05-04-16-24-50|2|11|1
485|1|1|830|2013-05-04-16-24-50|3|10|1
486|1|1|737|2013-05-04-16-24-50|2|5|1
487|1|1|682|2013-05-04-16-24-50|5|13|1
488|1|1|796|2013-05-04-16-24-50|8|9|1
489|1|1|852|2013-05-04-16-24-50|5|6|1
490|1|1|383|2013-05-04-16-24-50|9|11|1
491|1|1|747|2013-05-04-16-24-50|4|10|1
492|1|1|169|2013-05-04-16-24-50|1|7|1
493|1|1|412|2013-05-04-16-24-50|4|13|1
494|1|1|157|2013-05-04-16-24-50|8|6|1
495|1|1|158|2013-05-04-16-24-50|7|11|1
496|1|1|8|2013-05-04-16-24-50|1|6|1
497|1|1|645|2013-05-04-16-24-50|9|8|1
498|1|1|837|2013-05-04-16-24-50|4|12|1
499|1|1|441|2013-05-04-16-24-50|2|13|1
500|1|1|23|2013-05-04-16-24-50|7|5|1
501|1|1|602|2013-05-04-16-24-50|1|5|1
502|1|1|677|2013-05-04-16-24-50|5|5|1
503|1|1|526|2013-05-04-16-24-50|4|7|1
504|1|1|458|2013-05-04-16-24-50|4|7|1
505|1|1|975|2013-05-04-16-24-50|1|9|1
506|1|1|687|2013-05-04-16-24-50|5|11|1
507|1|1|111|2013-05-04-16-24-50|4|12|1
508|1|1|995|2013-05-04-16-24-50|7|7|1
509|1|1|725|2013-05-04-16-24-50|9|11|1
510|1|1|799|2013-05-04-16-24-50|6|11|1
