H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
26|1|1|1|1|2013-05-04-16-24-50|10.00|!BòSßdäß÷XÝ_
27|1|1|1|1|2013-05-04-16-24-50|10.00|æP%x~dîx$ô91r
28|1|1|1|1|2013-05-04-16-24-50|10.00|UsdNs{8ùZrÞ9a
29|1|1|1|1|2013-05-04-16-24-50|10.00|ëóùtCôBóP0cJúrXdtá-.&u
30|1|1|1|1|2013-05-04-16-24-50|10.00|4n6{DE;H0.AyG-ö2SüszîC
31|1|1|1|1|2013-05-04-16-24-50|10.00|Rêç\öë/tôrÞpò!æ
32|1|1|1|1|2013-05-04-16-24-50|10.00|'éPÝ0Rm@àaæ[Oþavè
33|1|1|1|1|2013-05-04-16-24-50|10.00|'x*+Cô}þdföBuû#
34|1|1|1|1|2013-05-04-16-24-50|10.00|r1J>F*t#[ÿÿ÷mà7sX7
35|1|1|1|1|2013-05-04-16-24-50|10.00|p*Nneïd}\X~T'âtCýtëÿ-
36|1|1|1|1|2013-05-04-16-24-50|10.00|öùOx'ý&4zt4û9vërQ?'
37|1|1|1|1|2013-05-04-16-24-50|10.00|q.ãCFáê1àôðxå
38|1|1|1|1|2013-05-04-16-24-50|10.00|Gê5Kóâò&Þ*sk{÷åxøN{Üfý_P
39|1|1|1|1|2013-05-04-16-24-50|10.00|7<ìâþ#(à6Iuö<zv<K
40|1|1|1|1|2013-05-04-16-24-50|10.00|êBñc2@<ë{1B)-N;ö1:÷/
41|1|1|1|1|2013-05-04-16-24-50|10.00|-Neø_5nx]àctlùáç-gZ<äYF3
42|1|1|1|1|2013-05-04-16-24-50|10.00|49ç!=x-h3%$Eis
43|1|1|1|1|2013-05-04-16-24-50|10.00|B4Ié-*j7oÿHKYcS(laål}Uw
44|1|1|1|1|2013-05-04-16-24-50|10.00|fr5æ9ã^Pìâ9îâÞúIÞ;r
45|1|1|1|1|2013-05-04-16-24-50|10.00|{!5Fbïå4D\Cå#Un30)`ùáw
46|1|1|1|1|2013-05-04-16-24-50|10.00|fM}ê*ò\7eUAÞê0fó
47|1|1|1|1|2013-05-04-16-24-50|10.00|õ6/ïizÿnyW`[#?ôOî
48|1|1|1|1|2013-05-04-16-24-50|10.00|Wz3d>]zñGæO:
49|1|1|1|1|2013-05-04-16-24-50|10.00|EM<+éê*X[WóéY
50|1|1|1|1|2013-05-04-16-24-50|10.00|ÝãöV2pfkáþDm=ÿ÷L/4v@=Xÿ=
51|1|1|1|1|2013-05-04-16-24-50|10.00|[rpD(w÷éeMð+î\êä~Oö}GB
52|1|1|1|1|2013-05-04-16-24-50|10.00|PóókCóã%FMs_SAV4á
53|1|1|1|1|2013-05-04-16-24-50|10.00|$êfVoB1ù8à8WXfCC&c6ç_
54|1|1|1|1|2013-05-04-16-24-50|10.00|-'ì]FBgýöaç\òVt!Hç
55|1|1|1|1|2013-05-04-16-24-50|10.00|]?0þWHúõ\}LàäRn
56|1|1|1|1|2013-05-04-16-24-50|10.00|mä~j}<J..uÝ%ø_~VsàL'(
57|1|1|1|1|2013-05-04-16-24-50|10.00|òZþ?2}fÜð1Znq4Ýö7é
58|1|1|1|1|2013-05-04-16-24-50|10.00|êä\IZíï21ô0M
59|1|1|1|1|2013-05-04-16-24-50|10.00|_C$oú`KãoàQ6é%+õä
60|1|1|1|1|2013-05-04-16-24-50|10.00|ßk%ý!èì)ïz8<atU[AG÷a
61|1|1|1|1|2013-05-04-16-24-50|10.00|^APqÿTrõ84nx8dpõHxäþ
62|1|1|1|1|2013-05-04-16-24-50|10.00|öWWKívgÜ5o:LòÞK>
63|1|1|1|1|2013-05-04-16-24-50|10.00|@TZâÿgFp\kFAi(7û
64|1|1|1|1|2013-05-04-16-24-50|10.00|Wá(ù_<`o]SEãfkùõø~í_ö]
65|1|1|1|1|2013-05-04-16-24-50|10.00|ax/þv;ñ1ol0aÿAün
66|1|1|1|1|2013-05-04-16-24-50|10.00|Gî^éQOxAÿe~õõlOmp
67|1|1|1|1|2013-05-04-16-24-50|10.00|Aç6HNxMêwkßCD%
68|1|1|1|1|2013-05-04-16-24-50|10.00|wäP$Un#õB÷ãá>HQ
69|1|1|1|1|2013-05-04-16-24-50|10.00|_0sâ\I&Fûo$6îþ
70|1|1|1|1|2013-05-04-16-24-50|10.00|]âb_7.Y$EHå%c$UþaZi;ñæ
71|1|1|1|1|2013-05-04-16-24-50|10.00|8áé2íq0ÿ-èaaôdõ
72|1|1|1|1|2013-05-04-16-24-50|10.00|å5màup5k/e3HVödcqFsVò
73|1|1|1|1|2013-05-04-16-24-50|10.00|UôXéVMNC;*VäèþTób`Xr~é`
74|1|1|1|1|2013-05-04-16-24-50|10.00|E&có[Mcë:÷wmDø
75|1|1|1|1|2013-05-04-16-24-50|10.00|T!18à'augõ*/rêlí/pH÷(kZò
76|1|1|1|1|2013-05-04-16-24-50|10.00|IaEbY'òQ/ÿ14Y}pNâ}
77|1|1|1|1|2013-05-04-16-24-50|10.00|fFájéþYèiçtI03kpaiZí
78|1|1|1|1|2013-05-04-16-24-50|10.00|YóvíoD3Jû/ã9åN÷ãâß
79|1|1|1|1|2013-05-04-16-24-50|10.00|kSkq[5?÷svÜ>$rïè?3ø^%üB4
80|1|1|1|1|2013-05-04-16-24-50|10.00|m!_Gàçæ*RWd\k[-70
81|1|1|1|1|2013-05-04-16-24-50|10.00|9Ý/öñ7çH:ãgC_)DùNùà+
82|1|1|1|1|2013-05-04-16-24-50|10.00|)`]\þìf5ùâDpæ:Yûþ
83|1|1|1|1|2013-05-04-16-24-50|10.00|5}CN9Bg)fXßoQæ%êB
84|1|1|1|1|2013-05-04-16-24-50|10.00|pÜ7aXX/>g]9f:D8R
85|1|1|1|1|2013-05-04-16-24-50|10.00|Fr+M6a+zåç~i)Ý7~ñu*Iy
86|1|1|1|1|2013-05-04-16-24-50|10.00|ë-UI<nVk3y3<#>r-ô
87|1|1|1|1|2013-05-04-16-24-50|10.00|òqôñN*f7vnUEç9G<
88|1|1|1|1|2013-05-04-16-24-50|10.00|`åéÿíb2þ\Fp^:ûHÞç9$
89|1|1|1|1|2013-05-04-16-24-50|10.00|t9]8lxýàú17SìõR{XYzç}@Eé
90|1|1|1|1|2013-05-04-16-24-50|10.00|kj÷ydßDr4Y<ßVñ}eþ-IëT
91|1|1|1|1|2013-05-04-16-24-50|10.00|;èqÿeíENõãëí\Of~ýw-1W
92|1|1|1|1|2013-05-04-16-24-50|10.00|ø(øî*A{\9òDåéÜl.!bæëG;
93|1|1|1|1|2013-05-04-16-24-50|10.00|èë'Wõ.áV%ßFéç]];kGUH01
94|1|1|1|1|2013-05-04-16-24-50|10.00|41J÷òn2$Nû)zð5\>1
95|1|1|1|1|2013-05-04-16-24-50|10.00|ZïøòL3Up]zÜlbårçÜ
96|1|1|1|1|2013-05-04-16-24-50|10.00|Mì^pßeIqpàãvð=e
97|1|1|1|1|2013-05-04-16-24-50|10.00|&åñYMN1(íqãX
98|1|1|1|1|2013-05-04-16-24-50|10.00|b÷{FVI$îgkVGN)0`eõdJÞðt
99|1|1|1|1|2013-05-04-16-24-50|10.00|ÿsçhV?ëë7^1b~3PB}}_ýál^
100|1|1|1|1|2013-05-04-16-24-50|10.00|Yý]8î02åxöE#.0í:dûy?&ü
101|1|1|1|1|2013-05-04-16-24-50|10.00|Þpø~Rd9eù/þ(ò%0y{û
102|1|1|1|1|2013-05-04-16-24-50|10.00|t(öa@ZUìvYá37Q!çxeö
103|1|1|1|1|2013-05-04-16-24-50|10.00|V$2Tô5aeë\N_[Dôp}
104|1|1|1|1|2013-05-04-16-24-50|10.00|UPÝ.XéTYr*ñ`<GbCxNU/æ
105|1|1|1|1|2013-05-04-16-24-50|10.00|h4löV`g'Ü÷U[$é<V
106|1|1|1|1|2013-05-04-16-24-50|10.00|êV*BgOàåú%:(â
107|1|1|1|1|2013-05-04-16-24-50|10.00|fóï]AO÷F+îq\èRv
108|1|1|1|1|2013-05-04-16-24-50|10.00|iXjqw&óOêíSùë-AQý0á7
109|1|1|1|1|2013-05-04-16-24-50|10.00|zR]`þíHPc\ôîù]]ýPè
110|1|1|1|1|2013-05-04-16-24-50|10.00|=3{ý=÷G2ü'>Pxná
111|1|1|1|1|2013-05-04-16-24-50|10.00|dpTð(ãÜôÜ2Qs_
112|1|1|1|1|2013-05-04-16-24-50|10.00|[rA+oS!ñ[üïvL_B-
113|1|1|1|1|2013-05-04-16-24-50|10.00|ârùlxv@dJOéùâ÷LT1U
114|1|1|1|1|2013-05-04-16-24-50|10.00|YUèïIqfj.~uuW=
115|1|1|1|1|2013-05-04-16-24-50|10.00|þñ;7U[c>T=.~n4
116|1|1|1|1|2013-05-04-16-24-50|10.00|ejZEZÞéóHôpða%.%
117|1|1|1|1|2013-05-04-16-24-50|10.00|ô70Igi]öá`kHqxà
118|1|1|1|1|2013-05-04-16-24-50|10.00|'úhãã[!yÿé0úô
119|1|1|1|1|2013-05-04-16-24-50|10.00|óè8ù(}b[r;î;X
120|1|1|1|1|2013-05-04-16-24-50|10.00|æ8në2+hê]`[TIiN5r
121|1|1|1|1|2013-05-04-16-24-50|10.00|òå:ùaqL(à;98oüF3ßM=G
122|1|1|1|1|2013-05-04-16-24-50|10.00|oâhþ#/L6vb(Sr÷ç
123|1|1|1|1|2013-05-04-16-24-50|10.00|;íöS%&ö÷B(xl;òyåw@~
124|1|1|1|1|2013-05-04-16-24-50|10.00|D&áö_ßA/p(Eçë<2ç@'Þ_&
125|1|1|1|1|2013-05-04-16-24-50|10.00|þ?Axúëëo[&l5ú(ñ45b:WA
126|1|1|1|1|2013-05-04-16-24-50|10.00|pPáãNZ:Rä9fúäXæi%9moK`u
127|1|1|1|1|2013-05-04-16-24-50|10.00|qåtÞ4ðzà8\]céuègáOa
128|1|1|1|1|2013-05-04-16-24-50|10.00|}?%ÝVpDÜ.ôîtsZRãB
129|1|1|1|1|2013-05-04-16-24-50|10.00|]X\íö=bßß;%8
130|1|1|1|1|2013-05-04-16-24-50|10.00|ÝUz]ÞAvTLk;ô4rFìðFAHw/6
131|1|1|1|1|2013-05-04-16-24-50|10.00|fêhÝívLe($õÜCk0d4
132|1|1|1|1|2013-05-04-16-24-50|10.00|X>îtÿxíAó]E(Dæéè
133|1|1|1|1|2013-05-04-16-24-50|10.00|xVå;\ß00ÿy5[àSçóA[ó
134|1|1|1|1|2013-05-04-16-24-50|10.00|@+ßzNÝú+h}_70<GaøMfï#xB
135|1|1|1|1|2013-05-04-16-24-50|10.00|((g?YZ*wcßOä_A
136|1|1|1|1|2013-05-04-16-24-50|10.00|úðL1õ]VNUxï<qh\Jn
137|1|1|1|1|2013-05-04-16-24-50|10.00|äéï>éfvkèRýÿ@÷ïaþå
138|1|1|1|1|2013-05-04-16-24-50|10.00|L*GÿøYp`èí#Btê1ånlT7Uá
139|1|1|1|1|2013-05-04-16-24-50|10.00|Tö!;PöõBBþ^AöòäNttOò>:
140|1|1|1|1|2013-05-04-16-24-50|10.00|!ãeLïí.øAùðQIçGh(
141|1|1|1|1|2013-05-04-16-24-50|10.00|$@3ìù^amèKÞ÷C
142|1|1|1|1|2013-05-04-16-24-50|10.00|tã![j%Sæý<0F!Lâ(fÜ>nj8
143|1|1|1|1|2013-05-04-16-24-50|10.00|(zçIYyj0CE0të4úk(6xL6ÿ
144|1|1|1|1|2013-05-04-16-24-50|10.00|5]ßP(Je'H6íol^/yvQÜ
145|1|1|1|1|2013-05-04-16-24-50|10.00|<åC~ëVK0jK3tãðÿâ2
146|1|1|1|1|2013-05-04-16-24-50|10.00|çOpnñ:)ýæÜG\ùXB<3-h\2
147|1|1|1|1|2013-05-04-16-24-50|10.00|}CßW*x923þVxlHål=m@a
148|1|1|1|1|2013-05-04-16-24-50|10.00|9õ?S'AîYQó3i
149|1|1|1|1|2013-05-04-16-24-50|10.00|hiBvpKt#þ7IÜÞdAûø>4íZ
150|1|1|1|1|2013-05-04-16-24-50|10.00|ëyJDý=M^äè$ü^
151|1|1|1|1|2013-05-04-16-24-50|10.00|G1k=Eèö!D8ó<S&)
152|1|1|1|1|2013-05-04-16-24-50|10.00|YêRÞ.OñPèo8âktLízê
153|1|1|1|1|2013-05-04-16-24-50|10.00|òtöòó%Ý'Wá/82îgæñ
154|1|1|1|1|2013-05-04-16-24-50|10.00|yBkFWEíþftxPtj!cTëf
155|1|1|1|1|2013-05-04-16-24-50|10.00|ðøèô'÷âdwnENëãjB'O9
156|1|1|1|1|2013-05-04-16-24-50|10.00|þìïkWç+ætgí]
157|1|1|1|1|2013-05-04-16-24-50|10.00|wI]f#õ<o:_Zó&qøKå\BtKèþ2
158|1|1|1|1|2013-05-04-16-24-50|10.00|Ü{Pc.ã0U9tV.ã!=:R'7þþ_
159|1|1|1|1|2013-05-04-16-24-50|10.00|RÜHr^Fß?÷Rm[^H
160|1|1|1|1|2013-05-04-16-24-50|10.00|î^2<aê<t$ky9aou
161|1|1|1|1|2013-05-04-16-24-50|10.00|üJZn~uEøeueû(è[ì?k'uUAG
162|1|1|1|1|2013-05-04-16-24-50|10.00|ßôe8c1KXXzù3F?*æçeá
163|1|1|1|1|2013-05-04-16-24-50|10.00|F<sZ}x-0ôJ\m>ýzv%ø+[s
164|1|1|1|1|2013-05-04-16-24-50|10.00|cô:d}þüUãBnVqA#}NõùÝ
165|1|1|1|1|2013-05-04-16-24-50|10.00|7t2àw*ê'såa_ü!9òüko7/!
166|1|1|1|1|2013-05-04-16-24-50|10.00|M#WpîPF@\íG=eGübõáþT
167|1|1|1|1|2013-05-04-16-24-50|10.00|þbió!6ÿ'.}J&2îê
168|1|1|1|1|2013-05-04-16-24-50|10.00|4ÿçþFù[kíùXp÷à=îBáá;ìà
169|1|1|1|1|2013-05-04-16-24-50|10.00|ïTgócMwî^voUï`ã
170|1|1|1|1|2013-05-04-16-24-50|10.00|MÜæønh5\Ýë5õqê-`>jKwòýe
171|1|1|1|1|2013-05-04-16-24-50|10.00|k){Zg^èï3pßÜ6é8ðnJÞ=4
172|1|1|1|1|2013-05-04-16-24-50|10.00|zORøùEíVkX]Då÷woæå5
173|1|1|1|1|2013-05-04-16-24-50|10.00|cHHp1ñíì%önu
174|1|1|1|1|2013-05-04-16-24-50|10.00|üm79Rkßå%øeûo){M=9ëbVThH
175|1|1|1|1|2013-05-04-16-24-50|10.00|TC8þôSòYg*ç0ßf+y(&>1whK
176|1|1|1|1|2013-05-04-16-24-50|10.00|LàB~I_ùrÝ(hkYR!
177|1|1|1|1|2013-05-04-16-24-50|10.00|Zç#9M-åT(#ZÜizaðZÞe
178|1|1|1|1|2013-05-04-16-24-50|10.00|5WIè]äSê7SÞf:ßu]
179|1|1|1|1|2013-05-04-16-24-50|10.00|Zäà[>^øóóàEkFùÜz:
180|1|1|1|1|2013-05-04-16-24-50|10.00|-óìô)8tfGL9ß%peãÿx:÷k
181|1|1|1|1|2013-05-04-16-24-50|10.00|qäuòwIdäâgyq[y
182|1|1|1|1|2013-05-04-16-24-50|10.00|%=!GSàBþEúõñ4ìT6^8
183|1|1|1|1|2013-05-04-16-24-50|10.00|Hê'àpàG@Qwô-r(-ì
184|1|1|1|1|2013-05-04-16-24-50|10.00|â.OýþEî)(B>\Pòz
185|1|1|1|1|2013-05-04-16-24-50|10.00|÷ZÞyvóýCçÿéå$o>Üsb{q}axá
186|1|1|1|1|2013-05-04-16-24-50|10.00|é5/~ê>m<ñ<íä2(e1çJ*V]
187|1|1|1|1|2013-05-04-16-24-50|10.00|&ûXuwõLPn-cræ
188|1|1|1|1|2013-05-04-16-24-50|10.00|ãSgwlLS{Jôà16àeq_ad
189|1|1|1|1|2013-05-04-16-24-50|10.00|51zV_F`õë>Bpn
190|1|1|1|1|2013-05-04-16-24-50|10.00|=9þnçHbiOmBç<ÜH~iRêAã
191|1|1|1|1|2013-05-04-16-24-50|10.00|\<6GWMë#)'2ýsî=*Pi
192|1|1|1|1|2013-05-04-16-24-50|10.00|oPåCn[èû=þy[Sðf
193|1|1|1|1|2013-05-04-16-24-50|10.00|GîZ@í`Gê(.')
194|1|1|1|1|2013-05-04-16-24-50|10.00|f~ýêZ@XðýS-ô)]Gïþñ/åLLtç
195|1|1|1|1|2013-05-04-16-24-50|10.00|WåtTì$íaÿy÷?/ß5Xê(W?M
196|1|1|1|1|2013-05-04-16-24-50|10.00|6>KøgldF*î+}BíÜ'OuÜF
197|1|1|1|1|2013-05-04-16-24-50|10.00|á$$1ä*]#My7hÿ&.dhI
198|1|1|1|1|2013-05-04-16-24-50|10.00|OR?f@ðkdfHåNþßH/^HiWrA
199|1|1|1|1|2013-05-04-16-24-50|10.00|88g;y$bDQç`ëüPV`é{E7y
200|1|1|1|1|2013-05-04-16-24-50|10.00|\~PßEâQ[E_pßw@{/a!ôôëð<A
201|1|1|1|1|2013-05-04-16-24-50|10.00|%ðk:a]l=èKWlríä/]]{z/
202|1|1|1|1|2013-05-04-16-24-50|10.00|1/}úïd7'ð2õTAOìèiw+ó9sàó
203|1|1|1|1|2013-05-04-16-24-50|10.00|5HPãT6ñXåä?BðE2ÿ2[
204|1|1|1|1|2013-05-04-16-24-50|10.00|^Höúò÷í!jgó?z4l]]xFñUÿ't
205|1|1|1|1|2013-05-04-16-24-50|10.00|J}æZ5ôëRêæDámE
206|1|1|1|1|2013-05-04-16-24-50|10.00|30gàA(=}ÜXe)Xj{?
207|1|1|1|1|2013-05-04-16-24-50|10.00|MûB`ï-å{è)TVL
208|1|1|1|1|2013-05-04-16-24-50|10.00|^Y9>x?PJñ~êø*TkH<ì;[D
209|1|1|1|1|2013-05-04-16-24-50|10.00|^(àF0+qQã-æñ@V'muöA_æIæJ
210|1|1|1|1|2013-05-04-16-24-50|10.00|!6ÜSO~ìUU*c^yï9}o)÷ø0]
211|1|1|1|1|2013-05-04-16-24-50|10.00|ûsÿ}÷æùVÞ&)1Sãóã8û>
212|1|1|1|1|2013-05-04-16-24-50|10.00|l%èFjè6cõh%è9%
213|1|1|1|1|2013-05-04-16-24-50|10.00|0éU[iYcoç>ZeSMÞ
214|1|1|1|1|2013-05-04-16-24-50|10.00|õ{ã3De>}RáÝ:÷àtýk&X
215|1|1|1|1|2013-05-04-16-24-50|10.00|^îoE+&å]J^O?7)G
216|1|1|1|1|2013-05-04-16-24-50|10.00|lc)ù<å44g~1(ß^'=MlXVq5æö
217|1|1|1|1|2013-05-04-16-24-50|10.00|6-~=I*åß3Þùíç$Td
218|1|1|1|1|2013-05-04-16-24-50|10.00|RDnPVî÷áE`ô!V\6X/Iw0.V
219|1|1|1|1|2013-05-04-16-24-50|10.00|áG$cIN$YÜ>û#jéø
220|1|1|1|1|2013-05-04-16-24-50|10.00|%Y7&âi23mXåz
221|1|1|1|1|2013-05-04-16-24-50|10.00|3í5XïuÜ>w.ïéþðSßèsã
222|1|1|1|1|2013-05-04-16-24-50|10.00|ÞßùGî#ï?æbwîOçF?\øZ
223|1|1|1|1|2013-05-04-16-24-50|10.00|%Iðù1;zöéU'i4öãø÷m7w-á
224|1|1|1|1|2013-05-04-16-24-50|10.00|Qkçmúyúùt;ámIùE8
225|1|1|1|1|2013-05-04-16-24-50|10.00|x=<ß3õy)bëÜdg9ð0õV
226|1|1|1|1|2013-05-04-16-24-50|10.00|nPñ@itàåfûú9k7JJ??÷Fv}÷8
227|1|1|1|1|2013-05-04-16-24-50|10.00|(þFûTFjy7Ý8ÞXû
228|1|1|1|1|2013-05-04-16-24-50|10.00|SíRùúz;9ô2UcêDp*Jn
229|1|1|1|1|2013-05-04-16-24-50|10.00|FõjãovZâLíÝf8mó(_mBu
230|1|1|1|1|2013-05-04-16-24-50|10.00|I'ø*B`4i-Xâ÷õg
231|1|1|1|1|2013-05-04-16-24-50|10.00|cõIêâûPð`Döúä0h>W
232|1|1|1|1|2013-05-04-16-24-50|10.00|._âdhLfó%]ècÿKX@.23[ÿqt
233|1|1|1|1|2013-05-04-16-24-50|10.00|cY%(lRlpíN2MouAk0(
234|1|1|1|1|2013-05-04-16-24-50|10.00|&JaDUpMãhùXV\ìQ[Xß$%fH-
235|1|1|1|1|2013-05-04-16-24-50|10.00|ëÝ&Vã%WçMó#w[NZö?
236|1|1|1|1|2013-05-04-16-24-50|10.00|Lps{þ)Z!$óA'{#âÞO_áá?%n@
237|1|1|1|1|2013-05-04-16-24-50|10.00|&c)ûwõ?=hõ<gG4b:RgéKAiwÜ
238|1|1|1|1|2013-05-04-16-24-50|10.00|PøMù0úþh#ñ5î0OOûhé:zKJ
239|1|1|1|1|2013-05-04-16-24-50|10.00|å3KüyõzöFj;7o55-.û
240|1|1|1|1|2013-05-04-16-24-50|10.00|ú#kIô)).ßKUx0]
241|1|1|1|1|2013-05-04-16-24-50|10.00|++ì{ÿ);:>åDIïP<%B5o
242|1|1|1|1|2013-05-04-16-24-50|10.00|(vg-MíW!óð÷ôù~
243|1|1|1|1|2013-05-04-16-24-50|10.00|ù}Þ*í^E6ErHIçZëG
244|1|1|1|1|2013-05-04-16-24-50|10.00|Yákáqý{\åjPß=ërìlr}ýòå
245|1|1|1|1|2013-05-04-16-24-50|10.00|d-hKeKgùßI\ZíQ
246|1|1|1|1|2013-05-04-16-24-50|10.00|I7snëäZ]rù-Döõ)8Y+vz
247|1|1|1|1|2013-05-04-16-24-50|10.00|ü7_Ü]î6B@?`Læ-
248|1|1|1|1|2013-05-04-16-24-50|10.00|d\a+UkNKXMXíV+_
249|1|1|1|1|2013-05-04-16-24-50|10.00|(kOâü>í>S$}tàÜÞ<8?EjÝ
250|1|1|1|1|2013-05-04-16-24-50|10.00|è6ð@øGJO?Hõkÿñ
251|1|1|1|1|2013-05-04-16-24-50|10.00|ì'/æßx`]Vyjrú2Pbï[S
252|1|1|1|1|2013-05-04-16-24-50|10.00|SoVÝá{tDr^þ_c
253|1|1|1|1|2013-05-04-16-24-50|10.00|=B{{t/R<wDCúâ2U-6ãqbZR3#
254|1|1|1|1|2013-05-04-16-24-50|10.00|á_i@ýlR7=*ÞI[ïót2íV9BXMú
255|1|1|1|1|2013-05-04-16-24-50|10.00|êTVòVýuðfèæ0;òJCsisb
256|1|1|1|1|2013-05-04-16-24-50|10.00|FjBqÞaý!T#âã
257|1|1|1|1|2013-05-04-16-24-50|10.00|w1MJ÷î3ÝôKq6c:t
258|1|1|1|1|2013-05-04-16-24-50|10.00|z&HBFôõ}ñî.ër
259|1|1|1|1|2013-05-04-16-24-50|10.00|;?õ]gìCoc7í*
260|1|1|1|1|2013-05-04-16-24-50|10.00|PBòRïîw(4lüìUâï@TxPifè%
261|1|1|1|1|2013-05-04-16-24-50|10.00|+rá8_éXâ!C-ð1ßöCKê&vn
262|1|1|1|1|2013-05-04-16-24-50|10.00|ñöd:_'ÿbO*)0A^în8ïìByóÿ
263|1|1|1|1|2013-05-04-16-24-50|10.00|6BJ2óóúÝá^ô@cëwæìÜë$:}p
264|1|1|1|1|2013-05-04-16-24-50|10.00|cUo2HnvSäûbyçTNjî:ÞI%U&ï
265|1|1|1|1|2013-05-04-16-24-50|10.00|ðñAdYf$á4+(wÝQ[sæ*Z
266|1|1|1|1|2013-05-04-16-24-50|10.00|N÷(fwGa!LP)<9HugêwIóxGb
267|1|1|1|1|2013-05-04-16-24-50|10.00|vùûTùMlG=jàïíAç1f
268|1|1|1|1|2013-05-04-16-24-50|10.00|Jt/ú:îiXá?tCi@4
269|1|1|1|1|2013-05-04-16-24-50|10.00|r$å4J÷})çaAh
270|1|1|1|1|2013-05-04-16-24-50|10.00|âWìW[ÞfI?ñÿSe:ïáL
271|1|1|1|1|2013-05-04-16-24-50|10.00|SF)\mþ6mÝléF1erú÷!rUI
272|1|1|1|1|2013-05-04-16-24-50|10.00|F@?çW/bxXèúWD_VPÿ*
273|1|1|1|1|2013-05-04-16-24-50|10.00|èNþFóø5óch4OáQlbÜ
274|1|1|1|1|2013-05-04-16-24-50|10.00|ÿLûßFS#{ÜQzä@[*>Üó/æç
275|1|1|1|1|2013-05-04-16-24-50|10.00|Nøù0B]gû!g?üF[G
276|1|1|1|1|2013-05-04-16-24-50|10.00|4!máÜá4Üüår*
277|1|1|1|1|2013-05-04-16-24-50|10.00|Qo÷Aiü`ùdSúþpî<(5Y2-ù
278|1|1|1|1|2013-05-04-16-24-50|10.00|Þt$]qç$qUS?Ei~9ýnrP`p
279|1|1|1|1|2013-05-04-16-24-50|10.00|Nàñ`9øj)áA}~s
280|1|1|1|1|2013-05-04-16-24-50|10.00|\uçíûû)dp8a=æåzVr&.\\<T
281|1|1|1|1|2013-05-04-16-24-50|10.00|D-;óåé6B^ò&Qî.è^CJx(&IU
282|1|1|1|1|2013-05-04-16-24-50|10.00|EX'ÜrRxé\æÜBq
283|1|1|1|1|2013-05-04-16-24-50|10.00|Y${]Sih4ûÞSkÝW
284|1|1|1|1|2013-05-04-16-24-50|10.00|)ø4_þæ&HVíy=kîéJGäù
285|1|1|1|1|2013-05-04-16-24-50|10.00|/b?@Uópürúëqóõ%é~*
286|1|1|1|1|2013-05-04-16-24-50|10.00|1õåKYn-Þðîyrò2ì3dßÞXIsDí
